"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00546","2026-08-06 23:00:00",2.4325,1.84923793333333,3.92616666666667,2.0365,49.257,0.0363338442,472.211666666667,10.4883333333333,20.1983333333333,42.9566666666667,60,"ok",TRUE
"MOD-00546","2026-08-07 00:00:00",2.47271186440678,2.11365247457627,4.75881355932203,1.94372881355932,50.7962711864407,0.0378278608135593,537.00372881356,11.1750847457627,21.3220338983051,41.806779661017,59,"ok",TRUE
"MOD-00546","2026-08-07 01:00:00",2.77516666666667,2.70568226666667,7.54216666666667,1.99733333333333,51.5235,0.0385337091,650.7285,15.5506666666667,25.495,39.4233333333333,60,"ok",TRUE
"MOD-00546","2026-08-07 02:00:00",2.67683333333333,2.5664791,6.18316666666667,2.27716666666667,52.1983333333333,0.0391887023333333,769.995666666667,23.9155,33.9383333333333,35.3683333333333,60,"ok",TRUE
"MOD-00546","2026-08-07 03:00:00",3.33133333333333,3.19637356666667,6.40566666666667,2.908,46.0883333333333,0.0332583363333333,759.254,15.2506666666667,38.495,33.1616666666667,60,"ok",TRUE
"MOD-00546","2026-08-07 04:00:00",3.62133333333334,3.43475261666667,6.2895,3.20216666666667,41.058,0.0283758948,744.961833333333,11.819,44.1516666666666,31.71,60,"ok",TRUE
"MOD-00546","2026-08-07 05:00:00",3.864,3.67123726666666,6.206,3.45983333333333,35.4571666666667,0.0229397259666667,738.070833333333,8.3585,50.7183333333333,29.735,60,"ok",TRUE
"MOD-00546","2026-08-07 06:00:00",4.15183333333333,3.84318268333333,6.029,3.783,30.4568333333333,0.0180864024333333,708.483666666667,7.62416666666667,55.1366666666667,28.79,60,"ok",TRUE
"MOD-00546","2026-08-07 07:00:00",4.42216666666667,3.99341783333333,5.7555,4.07083333333333,24.4793333333333,0.0122846409333333,688.741,6.72733333333333,60.0716666666667,27.9966666666667,60,"ok",TRUE
"MOD-00546","2026-08-07 08:00:00",4.65466666666667,3.99623055,6.5155,4.31216666666667,15.55,0.00361783,706.724833333334,6.70583333333333,70.76,26.8683333333333,60,"ok",TRUE
"MOD-00546","2026-08-07 09:00:00",4.33616666666667,3.94566395,6.115,3.94566666666667,11.4141666666667,-0.000396409833333338,651.280833333333,5.5885,68.7233333333333,26.4516666666667,60,"ok",TRUE
"MOD-00546","2026-08-07 10:00:00",4.26916666666667,4.09438293333333,6.73483333333333,3.7895,11.5683333333333,-0.000246775666666667,552.475666666667,5.1705,62.1416666666667,26.8366666666667,60,"ok",TRUE
"MOD-00546","2026-08-07 11:00:00",4.37916666666667,4.0634519,6.9075,3.98816666666667,14.8988333333333,0.00298580763333333,560.64,5.16216666666667,61.2866666666666,27.0433333333333,60,"ok",TRUE
