"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00546","2026-08-13 15:00:00",3.14366666666667,2.85135366666667,4.55866666666667,2.83083333333333,-4.6995,-0.0160363347,494.785166666667,5.35783333333333,53.97,31.2916666666667,60,"ok",TRUE
"MOD-00546","2026-08-13 16:00:00",3.57466666666667,3.07689491666667,5.23283333333333,3.19516666666666,5.34583333333333,-0.00628633416666667,392.252333333333,6.98466666666666,45.5583333333333,33.925,60,"ok",TRUE
"MOD-00546","2026-08-13 17:00:00",4.8685,3.82549603333333,6.24383333333334,4.42083333333333,9.52983333333333,-0.00222534376666667,300.9725,5.89633333333333,34.4333333333333,37.555,60,"ok",TRUE
"MOD-00546","2026-08-13 18:00:00",4.962,4.01517331666666,6.69716666666667,4.46466666666667,24.7278333333333,0.0125258350333333,328.37,6.46783333333334,30.7333333333333,37.6116666666667,60,"ok",TRUE
"MOD-00546","2026-08-13 19:00:00",5.194,4.1295954,8.99566666666667,4.57233333333333,31.756,0.0193473736,382.274,6.177,29.9366666666667,38.665,60,"ok",TRUE
"MOD-00546","2026-08-13 20:00:00",4.10466666666666,3.59956475,6.8495,3.59016666666667,37.39,0.024815734,498.306,8.47333333333333,31.0516666666667,36.3133333333333,60,"ok",TRUE
"MOD-00546","2026-08-13 21:00:00",4.5495,3.8521723,6.60816666666667,3.97433333333333,37.2565,0.0246861589,524.556666666667,9.38033333333333,32.375,37.0366666666667,60,"ok",TRUE
"MOD-00546","2026-08-13 22:00:00",4.365,4.51154876666666,7.402,3.57483333333333,52.214,0.0392039084,733.216333333334,31.329,57.885,27.4116666666667,60,"ok",TRUE
"MOD-00546","2026-08-13 23:00:00",3.73166666666667,3.86793708333333,5.0365,3.30433333333333,39.3241666666667,0.0266930361666667,761.7945,21.9673333333333,68.8283333333333,24.3333333333333,60,"ok",TRUE
"MOD-00546","2026-08-14 00:00:00",4.62333333333333,4.33044336666666,5.835,4.10616666666667,29.8523333333333,0.0174996747333333,722.1315,9.36616666666667,70.695,25.7183333333333,60,"ok",TRUE
"MOD-00546","2026-08-14 01:00:00",3.49166666666667,3.45886841666667,4.94483333333333,3.21766666666667,22.516,0.0103790296,601.038166666667,5.65966666666667,62.8566666666667,26.1633333333333,60,"ok",TRUE
"MOD-00546","2026-08-14 02:00:00",3.10566666666667,3.2896003,4.14766666666667,2.8785,22.1725,0.0100456285,583.7605,6.07066666666667,63.7533333333333,25.015,60,"ok",TRUE
"MOD-00546","2026-08-14 03:00:00",3.531,3.5559141,5.216,3.2085,21.6498333333333,0.00953832823333333,644.470833333333,6.57483333333333,71.75,24.2,60,"ok",TRUE
"MOD-00546","2026-08-14 04:00:00",4.17966666666667,3.99385669999999,6.23133333333334,3.79783333333333,17.6685,0.00567404609999999,651.2385,5.7785,74.8916666666667,23.895,60,"ok",TRUE
"MOD-00546","2026-08-14 05:00:00",4.32016666666667,4.1053938,6.14283333333333,3.91783333333333,15.6726666666667,0.00373689026666666,616.236833333333,5.10283333333333,77.4816666666667,23.455,60,"ok",TRUE
"MOD-00546","2026-08-14 06:00:00",4.4915,4.23236636666667,6.0825,4.05683333333333,12.619,0.000773001399999999,622.079166666667,4.162,81.2516666666666,22.9216666666667,60,"ok",TRUE
"MOD-00546","2026-08-14 07:00:00",4.52883333333333,4.19449098333333,6.49266666666667,4.13433333333333,11.069,-0.000731428600000002,609.668,3.45366666666667,81.8283333333333,22.87,60,"ok",TRUE
"MOD-00546","2026-08-14 08:00:00",4.48666666666667,4.15342313333333,6.40566666666667,4.12066666666667,10.3831666666667,-0.00139709843333334,582.163166666667,3.57633333333333,79.6733333333333,23.1683333333333,60,"ok",TRUE
"MOD-00546","2026-08-14 09:00:00",4.637,4.32018646666667,6.528,4.19533333333333,10.3095,-0.0014685993,573.598,3.2375,81.375,22.9466666666667,60,"ok",TRUE
"MOD-00546","2026-08-14 10:00:00",4.7775,4.50936311666667,7.05233333333334,4.263,9.933,-0.0018340302,574.6685,3.0575,82.175,22.555,60,"ok",TRUE
"MOD-00546","2026-08-14 11:00:00",4.79416666666667,4.53310013333334,7.50316666666667,4.28816666666667,10.9088333333333,-0.000886886366666667,572.067333333333,3.07766666666667,83.115,22.0933333333333,60,"ok",TRUE
"MOD-00546","2026-08-14 12:00:00",4.87716666666667,4.62646455,8.016,4.34666666666667,9.41416666666666,-0.00233760983333334,591.565166666667,2.7565,83.9483333333333,21.73,60,"ok",TRUE
"MOD-00546","2026-08-14 13:00:00",5.2175,4.74478966666667,8.0485,4.72483333333333,5.23883333333333,-0.00639018836666667,613.497666666667,3.22983333333333,80.0633333333333,23.0716666666667,60,"ok",TRUE
"MOD-00546","2026-08-14 14:00:00",5.7015,4.86341229999999,9.2475,5.2095,-0.485333333333333,-0.0119460645333333,550.695,3.72916666666667,66.0266666666667,27.255,60,"ok",TRUE
"MOD-00546","2026-08-14 15:00:00",5.737,4.76116353333334,9.08933333333334,5.22133333333333,-0.828166666666666,-0.0122788185666667,479.134166666667,4.97083333333333,52.5333333333333,31.175,60,"ok",TRUE
"MOD-00546","2026-08-14 16:00:00",5.11516666666667,4.14591263333333,8.63016666666667,4.53216666666667,2.935,-0.008626289,324.146666666667,5.12416666666667,38.1416666666667,36.2316666666667,60,"ok",TRUE
"MOD-00546","2026-08-14 17:00:00",4.60783333333333,3.76184776666666,7.2925,3.94716666666667,18.2686666666667,0.00625656786666666,267.416666666667,6.668,30.845,38.9566666666667,60,"ok",TRUE
"MOD-00546","2026-08-14 18:00:00",4.181,3.26613361666667,6.6235,3.63033333333334,29.4053333333333,0.0170658165333333,276.161666666667,7.04566666666666,27.2483333333333,40.4983333333333,60,"ok",TRUE
"MOD-00546","2026-08-14 19:00:00",4.4415,3.4644713,6.49083333333333,3.92116666666667,35.2738333333333,0.0227617826333333,382.661833333333,6.47783333333333,26.9616666666667,40.16,60,"ok",TRUE
"MOD-00546","2026-08-14 20:00:00",4.06683333333333,3.18570365,6.04333333333333,3.5675,36.457,0.0239101642,362.8955,6.7085,23.04,41.0416666666667,60,"ok",TRUE
"MOD-00546","2026-08-14 21:00:00",4.62816666666667,3.6995684,8.05483333333333,3.95233333333333,42.255,0.029537703,499.3335,8.32916666666667,25.6033333333333,40.5566666666667,60,"ok",TRUE
"MOD-00546","2026-08-14 22:00:00",4.9245,4.04283654999999,8.787,4.213,41.2815,0.0285928239,588.332333333333,9.95416666666667,28.025,39.095,60,"ok",TRUE
"MOD-00546","2026-08-14 23:00:00",3.88733333333333,4.03774275,17.0121666666667,2.58016666666667,43.5535,0.0307980271,603.0695,11.3903333333333,30.8416666666667,36.2033333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 00:00:00",3.65266666666667,3.67488606666667,5.20633333333333,3.13366666666667,44.3953333333333,0.0316151105333334,773.421333333333,19.1275,43.6466666666667,31.1816666666667,60,"ok",TRUE
