"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00546","2026-08-27 17:00:00",5.05050847457627,4.05415645762712,13.581186440678,3.95169491525424,22.3066101694915,0.0101757958305085,294.959152542373,6.7264406779661,25.8796610169491,42.3593220338983,59,"ok",TRUE
"MOD-00546","2026-08-27 18:00:00",4.843,4.11233143333333,13.2063333333333,3.49933333333333,33.9678333333333,0.0214941790333333,303.945166666667,6.23866666666667,24.225,43.3,60,"ok",TRUE
"MOD-00546","2026-08-27 19:00:00",4.96533333333333,4.13234976666666,15.242,3.76516666666667,38.9921666666667,0.0263707969666667,384.831833333333,6.42816666666667,22.1133333333333,42.515,60,"ok",TRUE
"MOD-00546","2026-08-27 20:00:00",5.01406779661017,4.04123506779661,10.4461016949153,3.86610169491525,39.8120338983051,0.0271665601016949,363.945593220339,6.49440677966102,19.2898305084746,44.7152542372881,59,"ok",TRUE
"MOD-00546","2026-08-27 21:00:00",5.33183333333333,4.0136447,13.8225,4.07883333333333,42.986,0.0302472116,326.451166666667,5.93216666666666,16.9,47.265,60,"ok",TRUE
"MOD-00546","2026-08-27 22:00:00",4.95383333333333,3.60933073333333,13.5091666666667,3.77783333333333,47.036,0.0341781416,419.821666666667,7.704,16.3816666666667,47.9383333333333,60,"ok",TRUE
"MOD-00546","2026-08-27 23:00:00",5.576,4.05314478333333,13.7905,4.58166666666667,51.4266666666667,0.0384397226666667,561.299833333333,11.4813333333333,18.3466666666667,45.7616666666667,60,"ok",TRUE
"MOD-00546","2026-08-28 00:00:00",7.92847457627119,7.0610107118644,24.0694915254237,5.99915254237288,49.7876271186441,0.0368488708813559,803.260677966102,12.7545762711864,24.6508474576271,39.0745762711865,59,"ok",TRUE
"MOD-00546","2026-08-28 01:00:00",5.924,5.25295921666666,9.0635,5.08183333333333,43.5046666666667,0.0307506294666667,787.992166666666,9.604,26.6816666666667,36.2266666666667,60,"ok",TRUE
"MOD-00546","2026-08-28 02:00:00",5.28016666666667,4.95759356666667,10.1988333333333,4.35116666666667,42.3433333333333,0.0296234393333333,800.7875,8.2695,31.15,34.685,60,"ok",TRUE
"MOD-00546","2026-08-28 03:00:00",6.2875,6.29766565,18.7253333333333,4.65116666666667,39.0606666666667,0.0264372830666667,806.5995,8.55533333333333,35.9366666666667,32.6983333333333,60,"ok",TRUE
"MOD-00546","2026-08-28 04:00:00",5.69533333333333,5.50530801666666,11.6478333333333,4.71433333333333,31.6171666666667,0.0192126219666667,791.498333333333,6.1215,37.005,31.5383333333333,60,"ok",TRUE
"MOD-00546","2026-08-28 05:00:00",5.5905,5.25951598333333,8.95366666666667,4.95,29.797,0.0174459682,674.641999999999,5.62083333333333,36.4466666666667,30.7116666666667,60,"ok",TRUE
"MOD-00546","2026-08-28 06:00:00",5.99566666666667,5.54293178333333,10.8605,5.32633333333333,28.0593333333333,0.0157593889333333,609.1875,5.458,33.835,30.985,60,"ok",TRUE
"MOD-00546","2026-08-28 07:00:00",6.1195,5.64405813333333,10.1695,5.43966666666667,30.9638333333333,0.0185784966333333,632.780166666667,5.6765,38.2983333333334,30.2183333333333,60,"ok",TRUE
"MOD-00546","2026-08-28 08:00:00",6.826,6.49454445,23.9801666666667,5.47533333333333,29.2856666666667,0.0169496680666667,566.7235,5.67083333333333,32.0266666666667,31.1533333333333,60,"ok",TRUE
"MOD-00546","2026-08-28 09:00:00",6.97316666666667,6.2156682,13.3011666666667,6.179,36.8866666666667,0.0243271986666667,547.333166666667,5.88483333333333,33.515,31.5216666666667,60,"ok",TRUE
"MOD-00546","2026-08-28 10:00:00",7.44833333333333,6.51872156666667,12.3686666666667,6.7395,38.0371666666667,0.0254438739666667,595.7575,5.58,36.355,30.605,60,"ok",TRUE
"MOD-00546","2026-08-28 11:00:00",7.07033333333333,6.4150914,12.1546666666667,6.26966666666667,36.4485,0.0239019141,618.307333333334,5.8095,39.88,29.5216666666667,60,"ok",TRUE
"MOD-00546","2026-08-28 12:00:00",7.8465,7.10549635,13.408,6.9195,31.6308333333333,0.0192258868333333,648.962666666667,5.83033333333333,41.885,28.65,60,"ok",TRUE
"MOD-00546","2026-08-28 13:00:00",8.33525423728813,7.74346749152542,23.0359322033898,6.83694915254237,28.9562711864407,0.0166299568135593,679.359152542373,5.80661016949152,41.5338983050847,29.0220338983051,59,"ok",TRUE
"MOD-00546","2026-08-28 14:00:00",7.55816666666667,6.54064371666666,15.193,6.6565,25.1611666666667,0.0129464283666667,677.296,5.85333333333334,43.0483333333333,30.7183333333333,60,"ok",TRUE
"MOD-00546","2026-08-28 15:00:00",7.04466666666667,5.82042413333333,12.2863333333333,6.1605,13.4351666666667,0.00156517276666667,564.035333333333,6.3185,33.13,36.1416666666667,60,"ok",TRUE
